date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BENLK,BNRI1,BOGI1,BOII,BR,BRFI1,BSKI1,CCDI1,COZI1,DEDI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GGSI1,GLNI1,GLSI1,HPFI1,IDHI1,ITD36,ITD42,ITD51,ITD71,ITD78,JKPI1,KBOI,LDP,LTAI1,LW,MRKI1,ORRI1,PNFI1,PRAI1,PRLI1,SCR,SKLCK,SLDMS,SLDMT,SRSI1,STNI1,SVT,TCFI1,TL,TR216,TRMI1,TS718,TTSID,VINMT,VNNI1,WAGI1,YFFI1
2017-01-20 14:00:00+00:00,,,0.416,,,0.322,,,,0.705,0.385,,,,,,1.0,,0.895,0.392,,0.171,,,0.517,,,,,,,,,,,0.705,,0.85,,,,,,,,,0.686,,0.27,0.58,,,,,,0.485,,0.59
2017-01-20 15:00:00+00:00,,,0.416,,,0.329,,,,0.706,0.384,,,,,,1.0,,0.894,0.392,,0.171,,,0.517,,,,,,,,,,,0.705,,0.85,,,,,,,,,0.686,,0.271,0.581,,,,,,0.485,,0.593
2017-01-20 16:00:00+00:00,,,0.416,,,0.333,,,,0.706,0.384,,,,,,1.0,,0.893,0.392,,0.171,,,0.517,,,,,,,,,,,0.705,,0.849,,,,,,,,,0.685,,0.271,0.581,,,,,,0.485,,0.593
2017-01-20 17:00:00+00:00,,,0.416,,,0.335,,,,0.706,0.384,,,,,,1.0,,0.892,0.392,,0.171,,,0.517,,,,,,,,,,,0.704,,0.849,,,,,,,,,0.685,,0.27,0.58,,,,,,0.486,,0.592
2017-01-20 18:00:00+00:00,,,0.416,,,0.336,,,,0.705,0.384,,,,,,1.0,,0.892,0.392,,0.171,,,0.517,,,,,,,,,,,0.703,,0.849,,,,,,,,,0.685,,0.27,0.58,,,,,,0.486,,0.592
2017-01-20 19:00:00+00:00,,,0.416,,,0.336,,,,0.705,0.384,,,,,,1.0,,0.892,0.392,,0.171,,,0.517,,,,,,,,,,,0.703,,0.849,,,,,,,,,0.685,,0.27,0.58,,,,,,0.486,,0.591
2017-01-20 20:00:00+00:00,,,0.416,,,0.334,,,,0.705,0.384,,,,,,1.0,,0.892,0.392,,0.171,,,0.517,,,,,,,,,,,0.704,,0.849,,,,,,,,,0.685,,0.271,0.58,,,,,,0.486,,0.591
2017-01-20 21:00:00+00:00,,,0.416,,,0.333,,,,0.705,0.384,,,,,,1.0,,0.892,0.392,,0.171,,,0.516,,,,,,,,,,,0.704,,0.849,,,,,,,,,0.685,,0.271,0.581,,,,,,0.486,,0.591
2017-01-20 22:00:00+00:00,,,0.416,,,0.331,,,,0.705,0.384,,,,,,1.0,,0.892,0.392,,0.171,,,0.514,,,,,,,,,,,0.705,,0.849,,,,,,,,,0.685,,0.271,0.581,,,,,,0.486,,0.591
2017-01-20 23:00:00+00:00,,,0.417,,,0.33,,,,0.706,0.385,,,,,,1.0,,0.892,0.392,,0.171,,,0.512,,,,,,,,,,,0.705,,0.848,,,,,,,,,0.686,,0.268,0.58,,,,,,0.486,,0.592
2017-01-21 00:00:00+00:00,,,0.417,,,0.329,,,,0.705,0.385,,,,,,1.0,,0.892,0.392,,0.171,,,0.511,,,,,,,,,,,0.704,,0.848,,,,,,,,,0.687,,0.263,0.576,,,,,,0.485,,0.592
2017-01-21 01:00:00+00:00,,,0.417,,,0.328,,,,0.703,0.384,,,,,,1.0,,0.891,0.392,,0.171,,,0.514,,,,,,,,,,,0.7,,0.848,,,,,,,,,0.687,,0.254,0.566,,,,,,0.485,,0.592
2017-01-21 02:00:00+00:00,,,0.415,,,0.328,,,,0.697,0.38,,,,,,1.0,,0.892,0.392,,0.171,,,0.527,,,,,,,,,,,0.69,,0.849,,,,,,,,,0.685,,0.242,0.55,,,,,,0.485,,0.59
2017-01-21 03:00:00+00:00,,,0.409,,,0.329,,,,0.686,0.371,,,,,,1.0,,0.894,0.392,,0.171,,,0.552,,,,,,,,,,,0.674,,0.854,,,,,,,,,0.678,,0.225,0.528,,,,,,0.485,,0.587
2017-01-21 04:00:00+00:00,,,0.398,,,0.329,,,,0.672,0.357,,,,,,0.999,,0.898,0.392,,0.172,,,0.589,,,,,,,,,,,0.653,,0.863,,,,,,,,,0.666,,0.204,0.499,,,,,,0.487,,0.58
2017-01-21 05:00:00+00:00,,,0.384,,,0.331,,,,0.653,0.338,,,,,,0.996,,0.905,0.392,,0.174,,,0.638,,,,,,,,,,,0.627,,0.877,,,,,,,,,0.647,,0.182,0.466,,,,,,0.492,,0.571
2017-01-21 06:00:00+00:00,,,0.367,,,0.332,,,,0.633,0.317,,,,,,0.992,,0.914,0.391,,0.179,,,0.695,,,,,,,,,,,0.599,,0.893,,,,,,,,,0.625,,0.157,0.43,,,,,,0.5,,0.561
2017-01-21 07:00:00+00:00,,,0.349,,,0.334,,,,0.611,0.296,,,,,,0.988,,0.924,0.391,,0.185,,,0.754,,,,,,,,,,,0.57,,0.912,,,,,,,,,0.601,,0.132,0.393,,,,,,0.51,,0.549
2017-01-21 08:00:00+00:00,,,0.332,,,0.335,,,,0.59,0.276,,,,,,0.984,,0.933,0.39,,0.19,,,0.811,,,,,,,,,,,0.543,,0.929,,,,,,,,,0.579,,0.107,0.358,,,,,,0.518,,0.538
2017-01-21 09:00:00+00:00,,,0.319,,,0.337,,,,0.572,0.26,,,,,,0.981,,0.94,0.39,,0.193,,,0.86,,,,,,,,,,,0.519,,0.944,,,,,,,,,0.561,,0.084,0.325,,,,,,0.523,,0.529
2017-01-21 10:00:00+00:00,,,0.31,,,0.338,,,,0.557,0.249,,,,,,0.98,,0.944,0.39,,0.194,,,0.898,,,,,,,,,,,0.5,,0.955,,,,,,,,,0.548,,0.064,0.296,,,,,,0.525,,0.523
2017-01-21 11:00:00+00:00,,,0.306,,,0.339,,,,0.547,0.244,,,,,,0.979,,0.946,0.39,,0.194,,,0.922,,,,,,,,,,,0.488,,0.962,,,,,,,,,0.542,,0.047,0.274,,,,,,0.525,,0.52
2017-01-21 12:00:00+00:00,,,0.305,,,0.34,,,,0.541,0.243,,,,,,0.979,,0.947,0.39,,0.193,,,0.935,,,,,,,,,,,0.482,,0.965,,,,,,,,,0.54,,0.034,0.258,,,,,,0.525,,0.518
2017-01-21 13:00:00+00:00,,,0.305,,,0.341,,,,0.538,0.243,,,,,,0.98,,0.946,0.39,,0.193,,,0.939,,,,,,,,,,,0.479,,0.965,,,,,,,,,0.54,,0.025,0.248,,,,,,0.525,,0.518
2017-01-21 14:00:00+00:00,,,0.306,,,0.342,,,,0.538,0.244,,,,,,0.98,,0.946,0.39,,0.193,,,0.938,,,,,,,,,,,0.479,,0.965,,,,,,,,,0.541,,0.02,0.244,,,,,,0.525,,0.518
2017-01-21 15:00:00+00:00,,,0.306,,,0.343,,,,0.538,0.244,,,,,,0.98,,0.946,0.39,,0.193,,,0.935,,,,,,,,,,,0.48,,0.964,,,,,,,,,0.541,,0.018,0.242,,,,,,0.525,,0.518
2017-01-21 16:00:00+00:00,,,0.306,,,0.344,,,,0.538,0.245,,,,,,0.98,,0.946,0.39,,0.193,,,0.933,,,,,,,,,,,0.481,,0.964,,,,,,,,,0.541,,0.017,0.243,,,,,,0.525,,0.518
2017-01-21 17:00:00+00:00,,,0.306,,,0.345,,,,0.539,0.245,,,,,,0.98,,0.946,0.39,,0.193,,,0.932,,,,,,,,,,,0.481,,0.964,,,,,,,,,0.541,,0.018,0.244,,,,,,0.525,,0.519
2017-01-21 18:00:00+00:00,,,0.306,,,0.346,,,,0.539,0.245,,,,,,0.98,,0.946,0.39,,0.193,,,0.932,,,,,,,,,,,0.481,,0.964,,,,,,,,,0.541,,0.018,0.244,,,,,,0.525,,0.519
2017-01-21 19:00:00+00:00,,,0.306,,,0.347,,,,0.54,0.245,,,,,,0.98,,0.946,0.39,,0.193,,,0.932,,,,,,,,,,,0.481,,0.964,,,,,,,,,0.541,,0.018,0.245,,,,,,0.525,,0.519
2017-01-21 20:00:00+00:00,,,0.306,,,0.347,,,,0.54,0.245,,,,,,0.98,,0.946,0.39,,0.193,,,0.932,,,,,,,,,,,0.481,,0.964,,,,,,,,,0.541,,0.019,0.245,,,,,,0.525,,0.52
2017-01-21 21:00:00+00:00,,,0.306,,,0.345,,,,0.541,0.245,,,,,,0.981,,0.947,0.39,,0.193,,,0.934,,,,,,,,,,,0.481,,0.965,,,,,,,,,0.541,,0.019,0.245,,,,,,0.524,,0.52
2017-01-21 22:00:00+00:00,,,0.306,,,0.343,,,,0.541,0.245,,,,,,0.983,,0.948,0.39,,0.193,,,0.937,,,,,,,,,,,0.482,,0.966,,,,,,,,,0.541,,0.019,0.244,,,,,,0.524,,0.52
2017-01-21 23:00:00+00:00,,,0.307,,,0.338,,,,0.541,0.245,,,,,,0.984,,0.949,0.39,,0.194,,,0.941,,,,,,,,,,,0.482,,0.966,,,,,,,,,0.542,,0.019,0.244,,,,,,0.525,,0.519
2017-01-22 00:00:00+00:00,,,0.307,,,0.331,,,,0.539,0.246,,,,,,0.983,,0.949,0.39,,0.196,,,0.942,,,,,,,,,,,0.482,,0.963,,,,,,,,,0.542,,0.019,0.243,,,,,,0.526,,0.515
2017-01-22 01:00:00+00:00,,,0.307,,,0.321,,,,0.533,0.246,,,,,,0.977,,0.943,0.391,,0.199,,,0.936,,,,,,,,,,,0.482,,0.955,,,,,,,,,0.543,,0.019,0.244,,,,,,0.531,,0.506
2017-01-22 02:00:00+00:00,,,0.304,,,0.308,,,,0.523,0.245,,,,,,0.964,,0.932,0.39,,0.2,,,0.917,,,,,,,,,,,0.479,,0.939,,,,,,,,,0.542,,0.019,0.246,,,,,,0.533,,0.491
2017-01-22 03:00:00+00:00,,,0.295,,,0.292,,,,0.507,0.24,,,,,,0.943,,0.911,0.389,,0.198,,,0.883,,,,,,,,,,,0.472,,0.914,,,,,,,,,0.539,,0.019,0.25,,,,,,0.528,,0.472
2017-01-22 04:00:00+00:00,,,0.282,,,0.274,,,,0.486,0.23,,,,,,0.912,,0.883,0.386,,0.188,,,0.833,,,,,,,,,,,0.461,,0.883,,,,,,,,,0.53,,0.018,0.258,,,,,,0.51,,0.447
2017-01-22 05:00:00+00:00,,,0.264,,,0.254,,,,0.461,0.215,,,,,,0.873,,0.847,0.381,,0.167,,,0.768,,,,,,,,,,,0.445,,0.847,,,,,,,,,0.516,,0.016,0.27,,,,,,0.479,,0.419
2017-01-22 06:00:00+00:00,,,0.243,,,0.233,,,,0.434,0.197,,,,,,0.83,,0.806,0.375,,0.14,,,0.693,,,,,,,,,,,0.427,,0.807,,,,,,,,,0.498,,0.014,0.283,,,,,,0.438,,0.388
2017-01-22 07:00:00+00:00,,,0.221,,,0.212,,,,0.405,0.178,,,,,,0.784,,0.764,0.368,,0.11,,,0.615,,,,,,,,,,,0.408,,0.766,,,,,,,,,0.48,,0.011,0.298,,,,,,0.393,,0.357
2017-01-22 08:00:00+00:00,,,0.2,,,0.19,,,,0.378,0.159,,,,,,0.74,,0.723,0.361,,0.082,,,0.541,,,,,,,,,,,0.39,,0.726,,,,,,,,,0.462,,0.008,0.311,,,,,,0.352,,0.326
2017-01-22 09:00:00+00:00,,,0.181,,,0.17,,,,0.353,0.144,,,,,,0.701,,0.687,0.357,,0.062,,,0.476,,,,,,,,,,,0.375,,0.689,,,,,,,,,0.448,,0.007,0.322,,,,,,0.321,,0.298
2017-01-22 10:00:00+00:00,,,0.167,,,0.152,,,,0.332,0.132,,,,,,0.671,,0.659,0.354,,0.052,,,0.426,,,,,,,,,,,0.364,,0.658,,,,,,,,,0.44,,0.006,0.331,,,,,,0.304,,0.273
2017-01-22 11:00:00+00:00,,,0.158,,,0.136,,,,0.316,0.126,,,,,,0.649,,0.638,0.352,,0.049,,,0.392,,,,,,,,,,,0.359,,0.633,,,,,,,,,0.436,,0.006,0.335,,,,,,0.298,,0.254
2017-01-22 12:00:00+00:00,,,0.154,,,0.123,,,,0.306,0.123,,,,,,0.636,,0.626,0.352,,0.051,,,0.373,,,,,,,,,,,0.356,,0.617,,,,,,,,,0.435,,0.006,0.337,,,,,,0.301,,0.239
2017-01-22 13:00:00+00:00,,,0.153,,,0.112,,,,0.3,0.123,,,,,,0.63,,0.621,0.352,,0.054,,,0.367,,,,,,,,,,,0.356,,0.608,,,,,,,,,0.436,,0.006,0.337,,,,,,0.305,,0.23
2017-01-22 14:00:00+00:00,,,0.153,,,0.105,,,,0.298,0.123,,,,,,0.629,,0.621,0.352,,0.056,,,0.368,,,,,,,,,,,0.356,,0.605,,,,,,,,,0.437,,0.006,0.337,,,,,,0.307,,0.226
2017-01-22 15:00:00+00:00,,,0.154,,,0.1,,,,0.298,0.124,,,,,,0.631,,0.622,0.353,,0.056,,,0.372,,,,,,,,,,,0.357,,0.605,,,,,,,,,0.437,,0.006,0.337,,,,,,0.307,,0.225
2017-01-22 16:00:00+00:00,,,0.154,,,0.097,,,,0.298,0.124,,,,,,0.632,,0.623,0.353,,0.057,,,0.375,,,,,,,,,,,0.357,,0.605,,,,,,,,,0.437,,0.006,0.336,,,,,,0.307,,0.225
2017-01-22 17:00:00+00:00,,,0.155,,,0.096,,,,0.299,0.124,,,,,,0.633,,0.624,0.353,,0.056,,,0.376,,,,,,,,,,,0.357,,0.606,,,,,,,,,0.437,,0.006,0.336,,,,,,0.307,,0.225
2017-01-22 18:00:00+00:00,,,0.155,,,0.096,,,,0.299,0.124,,,,,,0.634,,0.624,0.353,,0.056,,,0.377,,,,,,,,,,,0.357,,0.607,,,,,,,,,0.437,,0.006,0.336,,,,,,0.307,,0.226
2017-01-22 19:00:00+00:00,,,0.155,,,0.097,,,,0.3,0.124,,,,,,0.634,,0.624,0.353,,0.056,,,0.377,,,,,,,,,,,0.357,,0.607,,,,,,,,,0.437,,0.006,0.336,,,,,,0.307,,0.226
2017-01-22 20:00:00+00:00,,,0.155,,,0.098,,,,0.3,0.124,,,,,,0.634,,0.624,0.354,,0.056,,,0.377,,,,,,,,,,,0.357,,0.607,,,,,,,,,0.437,,0.006,0.336,,,,,,0.307,,0.227
2017-01-22 21:00:00+00:00,,,0.155,,,0.1,,,,0.3,0.124,,,,,,0.634,,0.624,0.354,,0.056,,,0.377,,,,,,,,,,,0.358,,0.607,,,,,,,,,0.437,,,0.336,,,,,,0.307,,0.227
2017-01-22 22:00:00+00:00,,,0.155,,,0.101,,,,0.3,0.124,,,,,,0.634,,0.624,0.354,,0.056,,,0.377,,,,,,,,,,,0.358,,0.607,,,,,,,,,0.438,,,0.336,,,,,,0.307,,0.228
2017-01-22 23:00:00+00:00,,,0.155,,,0.102,,,,0.3,0.124,,,,,,0.634,,0.625,0.353,,0.056,,,0.378,,,,,,,,,,,0.358,,0.607,,,,,,,,,0.439,,,0.336,,,,,,0.307,,0.228
2017-01-23 00:00:00+00:00,,,0.155,,,0.103,,,,0.3,0.123,,,,,,0.634,,0.625,0.348,,0.056,,,0.379,,,,,,,,,,,0.359,,0.607,,,,,,,,,0.44,,,0.335,,,,,,0.307,,0.227
2017-01-23 01:00:00+00:00,,,0.155,,,0.103,,,,0.3,0.123,,,,,,0.634,,0.625,0.34,,0.055,,,0.379,,,,,,,,,,,0.358,,0.607,,,,,,,,,0.438,,,0.335,,,,,,0.309,,0.225
2017-01-23 02:00:00+00:00,,,0.155,,,0.103,,,,0.3,0.125,,,,,,0.632,,0.623,0.326,,0.055,,,0.375,,,,,,,,,,,0.355,,0.607,,,,,,,,,0.432,,,0.336,,,,,,0.31,,0.219
2017-01-23 03:00:00+00:00,,,0.155,,,0.102,,,,0.3,0.129,,,,,,0.629,,0.618,0.307,,0.056,,,0.364,,,,,,,,,,,0.348,,0.607,,,,,,,,,0.417,,,0.339,,,,,,0.308,,0.211
2017-01-23 04:00:00+00:00,,,0.155,,,0.101,,,,0.3,0.139,,,,,,0.622,,0.609,0.284,,0.06,,,0.345,,,,,,,,,,,0.336,,0.606,,,,,,,,,0.394,,,0.345,,,,,,0.299,,0.198
2017-01-23 05:00:00+00:00,,,0.154,,,0.1,,,,0.3,0.152,,,,,,0.613,,0.597,0.257,,0.069,,,0.319,,,,,,,,,,,0.318,,0.604,,,,,,,,,0.364,,,0.354,,,,,,0.281,,0.183
2017-01-23 06:00:00+00:00,,,0.154,,,0.098,,,,0.301,0.167,,,,,,0.603,,0.584,0.228,,0.083,,,0.287,,,,,,,,,,,0.298,,0.601,,,,,,,,,0.328,,,0.364,,,,,,0.257,,0.165
2017-01-23 07:00:00+00:00,,,,,,0.096,,,,0.303,0.183,,,,,,0.591,,0.569,0.198,,0.098,,,0.254,,,,,,,,,,,0.276,,,,,,,,,,,0.291,,,0.376,,,,,,0.23,,0.147
2017-01-23 08:00:00+00:00,,,,,,0.093,,,,0.304,0.198,,,,,,0.581,,0.555,0.169,,0.111,,,0.223,,,,,,,,,,,0.255,,,,,,,,,,,0.255,,,0.387,,,,,,0.206,,0.129
2017-01-23 09:00:00+00:00,,,,,,0.09,,,,0.304,0.209,,,,,,0.572,,0.543,0.142,,0.12,,,0.196,,,,,,,,,,,0.236,,,,,,,,,,,0.225,,,0.396,,,,,,0.188,,0.114
2017-01-23 10:00:00+00:00,,,,,,0.086,,,,0.304,0.216,,,,,,0.566,,0.535,0.119,,0.125,,,0.178,,,,,,,,,,,0.221,,,,,,,,,,,0.202,,,0.402,,,,,,0.179,,0.101
2017-01-23 11:00:00+00:00,,,,,,0.083,,,,0.304,0.218,,,,,,0.562,,0.53,0.1,,0.126,,,0.167,,,,,,,,,,,0.21,,,,,,,,,,,0.187,,,0.404,,,,,,0.176,,0.092
2017-01-23 12:00:00+00:00,,,,,,0.079,,,,0.304,0.219,,,,,,0.56,,0.528,0.086,,0.125,,,0.163,,,,,,,,,,,0.205,,,,,,,,,,,0.181,,,0.405,,,,,,0.178,,0.087
2017-01-23 13:00:00+00:00,,,,,,0.074,,,,0.304,0.218,,,,,,0.56,,0.527,0.077,,0.124,,,0.162,,,,,,,,,,,0.203,,,,,,,,,,,0.179,,,0.405,,,,,,0.179,,0.085
2017-01-23 14:00:00+00:00,,,,,,0.07,,,,0.304,0.218,,,,,,0.56,,0.528,0.073,,0.124,,,0.163,,,,,,,,,,,0.203,,,,,,,,,,,0.18,,,0.405,,,,,,0.18,,0.084
2017-01-23 15:00:00+00:00,,,,,,0.067,,,,0.304,0.217,,,,,,0.56,,0.528,0.071,,0.124,,,0.164,,,,,,,,,,,0.203,,,,,,,,,,,0.181,,,0.405,,,,,,0.18,,0.085
2017-01-23 16:00:00+00:00,,,,,,0.064,,,,0.304,0.217,,,,,,0.561,,0.528,0.071,,0.124,,,0.165,,,,,,,,,,,0.204,,,,,,,,,,,0.182,,,0.405,,,,,,0.18,,0.085
2017-01-23 17:00:00+00:00,,,,,,0.062,,,,0.304,0.217,,,,,,0.561,,0.528,0.072,,0.124,,,0.165,,,,,,,,,,,0.204,,,,,,,,,,,0.182,,,0.404,,,,,,0.18,,0.085
2017-01-23 18:00:00+00:00,,,,,,0.062,,,,0.303,0.217,,,,,,0.561,,0.528,0.072,,0.124,,,0.165,,,,,,,,,,,0.204,,,,,,,,,,,0.182,,,0.404,,,,,,0.18,,0.085
2017-01-23 19:00:00+00:00,,,,,,0.064,,,,0.302,0.217,,,,,,0.561,,0.528,0.072,,0.124,,,0.165,,,,,,,,,,,0.203,,,,,,,,,,,0.182,,,0.403,,,,,,0.18,,0.084
2017-01-23 20:00:00+00:00,,,,,,0.069,,,,0.301,0.217,,,,,,0.56,,0.528,0.072,,0.124,,,0.165,,,,,,,,,,,0.201,,,,,,,,,,,0.182,,,0.402,,,,,,0.18,,0.083
2017-01-23 21:00:00+00:00,,,,,,0.079,,,,0.301,0.217,,,,,,0.56,,0.528,0.071,,0.124,,,0.165,,,,,,,,,,,0.199,,,,,,,,,,,0.182,,,0.401,,,,,,0.18,,0.083
2017-01-23 22:00:00+00:00,,,,,,0.092,,,,0.302,0.216,,,,,,0.559,,0.528,0.071,,0.124,,,0.165,,,,,,,,,,,0.199,,,,,,,,,,,0.182,,,0.402,,,,,,0.18,,0.084
2017-01-23 23:00:00+00:00,,,,,,0.111,,,,0.309,0.215,,,,,,0.558,,0.527,0.073,,0.124,,,0.165,,,,,,,,,,,0.202,,,,,,,,,,,0.182,,,0.407,,,,,,0.18,,0.088
2017-01-24 00:00:00+00:00,,,,,,0.134,,,,0.323,0.216,,,,,,0.559,,0.527,0.078,,0.124,,,0.165,,,,,,,,,,,0.213,,,,,,,,,,,0.182,,,0.419,,,,,,0.18,,0.097
2017-01-24 01:00:00+00:00,,,,,,0.162,,,,0.346,0.222,,,,,,0.562,,0.529,0.087,,0.124,,,0.165,,,,,,,,,,,0.237,,,,,,,,,,,0.182,,,0.439,,,,,,0.179,,0.114
2017-01-24 02:00:00+00:00,,,,,,0.196,,,,0.379,0.235,,,,,,0.571,,0.534,0.101,,0.125,,,0.165,,,,,,,,,,,0.273,,,,,,,,,,,0.182,,,0.468,,,,,,0.179,,0.137
2017-01-24 03:00:00+00:00,,,,,,0.233,,,,0.421,0.256,,,,,,0.587,,0.545,0.12,,0.124,,,0.165,,,,,,,,,,,0.32,,,,,,,,,,,0.182,,,0.507,,,,,,0.18,,0.168
2017-01-24 04:00:00+00:00,,,,,,0.275,,,,0.472,0.284,,,,,,0.608,,0.559,0.144,,0.123,,,0.165,,,,,,,,,,,0.378,,,,,,,,,,,0.182,,,0.554,,,,,,0.182,,0.206
2017-01-24 05:00:00+00:00,,,,,,0.319,,,,0.529,0.317,,,,,,0.635,,0.579,0.172,,0.117,,,0.165,,,,,,,,,,,0.443,,,,,,,,,,,0.182,,,0.607,,,,,,0.188,,0.248
2017-01-24 06:00:00+00:00,,,,,,0.365,,,,0.591,0.354,,,,,,0.666,,0.601,0.202,,0.109,,,0.167,,,,,,,,,,,0.514,,,,,,,,,,,0.182,,,0.664,,,,,,0.197,,0.294
2017-01-24 07:00:00+00:00,,,0.217,,,0.411,,,,0.654,0.393,,,,,,0.699,,0.624,0.233,,0.1,,,0.169,,,,,,,,,,,0.586,,1.0,,,,,,,,,0.183,,,0.723,,,,,,0.208,,0.341
2017-01-24 08:00:00+00:00,,,0.216,,,0.457,,,,0.716,0.43,,,,,,0.73,,0.646,0.263,,0.091,,,0.17,,,,,,,,,,,0.656,,1.0,,,,,,,,,0.183,,,0.78,,,,,,0.217,,0.387
2017-01-24 09:00:00+00:00,,,0.215,,,0.502,,,,0.773,0.464,,,,,,0.757,,0.665,0.29,,0.086,,,0.171,,,,,,,,,,,0.722,,1.0,,,,,,,,,0.183,,,0.833,,,,,,0.223,,0.43
2017-01-24 10:00:00+00:00,,,0.215,,,0.545,,,,0.824,0.494,,,,,,0.779,,0.68,0.314,,0.084,,,0.171,,,,,,,,,,,0.779,,1.0,,,,,,,,,0.183,,,0.88,,,,,,0.226,,0.467
2017-01-24 11:00:00+00:00,,,0.215,,,0.584,,,,0.866,0.516,,,,,,0.794,,0.69,0.333,,0.084,,,0.171,,,,,,,,,,,0.827,,1.0,,,,,,,,,0.183,,,0.919,,,,,,0.226,,0.498
2017-01-24 12:00:00+00:00,,,0.215,,,0.619,,,,0.899,0.53,,,,,,0.803,,0.696,0.348,,0.084,,,0.171,,,,,,,,,,,0.863,,1.0,,,,,,,,,0.183,,,0.948,,,,,,0.226,,0.522
2017-01-24 13:00:00+00:00,,,0.215,,,0.65,,,,0.922,0.537,,,,,,0.807,,0.698,0.357,,0.085,,,0.171,,,,,,,,,,,0.886,,1.0,,,,,,,,,0.183,,,0.968,,,,,,0.226,,0.538
2017-01-24 14:00:00+00:00,,,0.215,,,0.676,,,,0.936,0.539,,,,,,0.807,,0.698,0.361,,0.085,,,0.171,,,,,,,,,,,0.897,,1.0,,,,,,,,,0.183,,,0.98,,,,,,0.226,,0.548
2017-01-24 15:00:00+00:00,,,0.215,,,0.697,,,,0.942,0.539,,,,,,0.806,,0.697,0.363,,0.085,,,0.171,,,,,,,,,,,0.9,,1.0,,,,,,,,,0.183,,,0.985,,,,,,0.226,,0.552
2017-01-24 16:00:00+00:00,,,0.215,,,0.714,,,,0.944,0.538,,,,,,0.805,,0.697,0.363,,0.085,,,0.171,,,,,,,,,,,0.9,,1.0,,,,,,,,,0.183,,,0.986,,,,,,0.226,,0.553
2017-01-24 17:00:00+00:00,,,0.215,,,0.726,,,,0.944,0.537,,,,,,0.805,,0.696,0.363,,0.085,,,0.171,,,,,,,,,,,0.898,,1.0,,,,,,,,,0.183,,,0.985,,,,,,0.226,,0.552
2017-01-24 18:00:00+00:00,,,0.215,,,0.733,,,,0.943,0.537,,,,,,0.805,,0.696,0.362,,0.085,,,0.171,,,,,,,,,,,0.896,,1.0,,,,,,,,,0.183,,,0.984,,,,,,0.226,,0.551
2017-01-24 19:00:00+00:00,,,0.215,,,0.737,,,,0.943,0.537,,,,,,0.805,,0.696,0.361,,0.085,,,0.171,,,,,,,,,,,0.895,,1.0,,,,,,,,,0.183,,,0.984,,,,,,0.226,,0.551
2017-01-24 20:00:00+00:00,,,0.215,,,0.737,,,,0.943,0.537,,,,,,0.805,,0.696,0.36,,0.085,,,0.171,,,,,,,,,,,0.896,,1.0,,,,,,,,,0.183,,,0.984,,,,,,0.226,,0.55
2017-01-24 21:00:00+00:00,,,0.215,,,0.733,,,,0.943,0.537,,,,,,0.805,,0.696,0.36,,0.085,,,0.171,,,,,,,,,,,0.896,,1.0,,,,,,,,,0.183,,,0.985,,,,,,0.226,,0.55
2017-01-24 22:00:00+00:00,,,0.215,,,0.725,,,,0.943,0.537,,,,,,0.805,,0.696,0.36,,0.085,,,0.171,,,,,,,,,,,0.897,,1.0,,,,,,,,,0.183,,,0.985,,,,,,0.226,,0.55
2017-01-24 23:00:00+00:00,,,0.215,,,0.714,,,,0.94,0.538,,,,,,0.805,,0.696,0.362,,0.085,,,0.171,,,,,,,,,,,0.897,,1.0,,,,,,,,,0.183,,,0.982,,,,,,0.226,,0.551
2017-01-25 00:00:00+00:00,,,0.215,,,0.699,,,,0.932,0.538,,,,,,0.805,,0.696,0.367,,0.085,,,0.171,,,,,,,,,,,0.894,,1.0,,,,,,,,,0.183,,,0.973,,,,,,0.225,,0.551
2017-01-25 01:00:00+00:00,,,0.215,,,0.681,,,,0.918,0.536,,,,,,0.805,,0.697,0.377,,0.087,,,0.17,,,,,,,,,,,0.885,,0.994,,,,,,,,,0.183,,,0.958,,,,,,0.225,,0.551
2017-01-25 02:00:00+00:00,,,0.215,,,0.661,,,,0.897,0.531,,,,,,0.805,,0.697,0.391,,0.087,,,0.17,,,,,,,,,,,0.869,,0.98,,,,,,,,,0.183,,,0.935,,,,,,0.224,,0.55
2017-01-25 03:00:00+00:00,,,0.215,,,0.637,,,,0.868,0.52,,,,,,0.803,,0.696,0.412,,0.086,,,0.171,,,,,,,,,,,0.845,,0.958,,,,,,,,,0.183,,,0.903,,,,,,0.225,,0.547
2017-01-25 04:00:00+00:00,,,0.215,,,0.612,,,,0.833,0.503,,,,,,0.799,,0.695,0.437,,0.08,,,0.173,,,,,,,,,,,0.815,,0.93,,,,,,,,,0.183,,,0.865,,,,,,0.23,,0.542
2017-01-25 05:00:00+00:00,,,0.214,,,0.585,,,,0.792,0.483,,,,,,0.793,,0.693,0.465,,0.068,,,0.179,,,,,,,,,,,0.78,,0.897,,,,,,,,,0.181,,,0.821,,,,,,0.24,,0.535
2017-01-25 06:00:00+00:00,,,0.213,,,0.558,,,,0.749,0.46,,,,,,0.785,,0.69,0.496,,0.052,,,0.187,,,,,,,,,,,0.741,,0.86,,,,,,,,,0.178,,,0.774,,,,,,0.254,,0.526
